기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"경기도 양주시 은현면(4163031000)",여    ,3307,345,2302,969,660,359,230,71
2012,"경기도 양주시 남면(4163032000)",계    ,7633,644,5650,2682,1339,729,468,142
2012,"경기도 양주시 남면(4163032000)",남    ,4210,366,3295,1612,549,349,167,33
2012,"경기도 양주시 남면(4163032000)",여    ,3423,278,2355,1070,790,380,301,109
2012,"경기도 양주시 광적면(4163033000)",계    ,11961,1461,8790,4358,1710,1045,559,106
2012,"경기도 양주시 광적면(4163033000)",남    ,6441,780,4907,2446,754,501,226,27
2012,"경기도 양주시 광적면(4163033000)",여    ,5520,681,3883,1912,956,544,333,79
2012,"경기도 양주시 장흥면(4163034000)",계    ,10483,1081,7632,3577,1770,1098,519,153
2012,"경기도 양주시 장흥면(4163034000)",남    ,5365,559,3999,1994,807,549,207,51
2012,"경기도 양주시 장흥면(4163034000)",여    ,5118,522,3633,1583,963,549,312,102
2012,"경기도 양주시 양주1동(4163051000)",계    ,6917,660,5004,2351,1253,751,427,75
2012,"경기도 양주시 양주1동(4163051000)",남    ,3625,344,2734,1323,547,348,181,18
2012,"경기도 양주시 양주1동(4163051000)",여    ,3292,316,2270,1028,706,403,246,57
2012,"경기도 양주시 양주2동(4163052000)",계    ,53646,12998,36147,23598,4501,3152,1084,265
2012,"경기도 양주시 양주2동(4163052000)",남    ,26450,6570,17877,11737,2003,1490,448,65
2012,"경기도 양주시 양주2동(4163052000)",여    ,27196,6428,18270,11861,2498,1662,636,200
2012,"경기도 양주시 회천1동(4163053000)",계    ,7787,816,5893,2910,1078,651,350,77
2012,"경기도 양주시 회천1동(4163053000)",남    ,4163,409,3288,1605,466,305,137,24
2012,"경기도 양주시 회천1동(4163053000)",여    ,3624,407,2605,1305,612,346,213,53
2012,"경기도 양주시 회천2동(4163054000)",계    ,29618,4810,22098,12168,2710,1789,766,155
2012,"경기도 양주시 회천2동(4163054000)",남    ,15044,2490,11411,6258,1143,814,296,33
2012,"경기도 양주시 회천2동(4163054000)",여    ,14574,2320,10687,5910,1567,975,470,122
2012,"경기도 양주시 회천3동(4163055000)",계    ,29999,6602,20695,12786,2702,1734,804,164
2012,"경기도 양주시 회천3동(4163055000)",남    ,14783,3339,10338,6301,1106,718,333,55
2012,"경기도 양주시 회천3동(4163055000)",여    ,15216,3263,10357,6485,1596,1016,471,109
2012,"경기도 양주시 회천4동(4163056000)",계    ,5133,812,3732,2016,589,367,177,45
2012,"경기도 양주시 회천4동(4163056000)",남    ,2737,407,2068,1126,262,186,67,9
2012,"경기도 양주시 회천4동(4163056000)",여    ,2396,405,1664,890,327,181,110,36
2012,"경기도 포천시 (4165000000)",계    ,157559,22397,113409,57698,21753,13175,6894,1684
2012,"경기도 포천시 (4165000000)",남    ,82491,11674,61621,31375,9196,6005,2688,503
2012,"경기도 포천시 (4165000000)",여    ,75068,10723,51788,26323,12557,7170,4206,1181
2012,"경기도 포천시 소흘읍(4165025000)",계    ,48246,8444,35570,19582,4232,2585,1352,295
2012,"경기도 포천시 소흘읍(4165025000)",남    ,24552,4346,18466,9995,1740,1158,497,85
2012,"경기도 포천시 소흘읍(4165025000)",여    ,23694,4098,17104,9587,2492,1427,855,210
2012,"경기도 포천시 군내면(4165031000)",계    ,6830,631,4934,2188,1265,747,431,87
2012,"경기도 포천시 군내면(4165031000)",남    ,3702,334,2825,1286,543,343,177,23
2012,"경기도 포천시 군내면(4165031000)",여    ,3128,297,2109,902,722,404,254,64
2012,"경기도 포천시 내촌면(4165032000)",계    ,5235,431,3842,1710,962,556,322,84
2012,"경기도 포천시 내촌면(4165032000)",남    ,2942,218,2315,1040,409,255,131,23
2012,"경기도 포천시 내촌면(4165032000)",여    ,2293,213,1527,670,553,301,191,61
2012,"경기도 포천시 가산면(4165033000)",계    ,8694,843,6459,3007,1392,795,477,120
2012,"경기도 포천시 가산면(4165033000)",남    ,4945,437,3901,1863,607,392,186,29
2012,"경기도 포천시 가산면(4165033000)",여    ,3749,406,2558,1144,785,403,291,91
2012,"경기도 포천시 신북면(4165034000)",계    ,13867,1948,10102,5108,1817,1093,575,149
2012,"경기도 포천시 신북면(4165034000)",남    ,7347,989,5581,2834,777,509,221,47
2012,"경기도 포천시 신북면(4165034000)",여    ,6520,959,4521,2274,1040,584,354,102
2012,"경기도 포천시 창수면(4165035000)",계    ,2550,170,1752,722,628,424,162,42
2012,"경기도 포천시 창수면(4165035000)",남    ,1399,93,1015,437,291,203,72,16
2012,"경기도 포천시 창수면(4165035000)",여    ,1151,77,737,285,337,221,90,26
2012,"경기도 포천시 영중면(4165036000)",계    ,5790,608,3945,1739,1237,785,358,94
2012,"경기도 포천시 영중면(4165036000)",남    ,3071,298,2240,1013,533,352,151,30
2012,"경기도 포천시 영중면(4165036000)",여    ,2719,310,1705,726,704,433,207,64
2012,"경기도 포천시 일동면(4165037000)",계    ,11017,1584,7528,3766,1905,1149,607,149
2012,"경기도 포천시 일동면(4165037000)",남    ,5725,862,4073,2087,790,505,235,50
2012,"경기도 포천시 일동면(4165037000)",여    ,5292,722,3455,1679,1115,644,372,99
2012,"경기도 포천시 이동면(4165038000)",계    ,6350,860,4244,2047,1246,745,407,94
2012,"경기도 포천시 이동면(4165038000)",남    ,3402,476,2389,1186,537,348,153,36
2012,"경기도 포천시 이동면(4165038000)",여    ,2948,384,1855,861,709,397,254,58
2012,"경기도 포천시 영북면(4165039000)",계    ,9078,944,6131,2882,2003,1208,632,163
2012,"경기도 포천시 영북면(4165039000)",남    ,4737,499,3397,1668,841,526,263,52
2012,"경기도 포천시 영북면(4165039000)",여    ,4341,445,2734,1214,1162,682,369,111
2012,"경기도 포천시 관인면(4165040000)",계    ,3372,249,2202,862,921,571,276,74
2012,"경기도 포천시 관인면(4165040000)",남    ,1757,113,1216,500,428,282,118,28
2012,"경기도 포천시 관인면(4165040000)",여    ,1615,136,986,362,493,289,158,46
2012,"경기도 포천시 화현면(4165041000)",계    ,2977,385,2008,1006,584,330,220,34
2012,"경기도 포천시 화현면(4165041000)",남    ,1567,180,1135,561,252,151,91,10
2012,"경기도 포천시 화현면(4165041000)",여    ,1410,205,873,445,332,179,129,24
2012,"경기도 포천시 포천동(4165051000)",계    ,19780,3401,14260,7541,2119,1313,626,180
2012,"경기도 포천시 포천동(4165051000)",남    ,9962,1797,7319,3836,846,572,225,49
2012,"경기도 포천시 포천동(4165051000)",여    ,9818,1604,6941,3705,1273,741,401,131
2012,"경기도 포천시 선단동(4165052000)",계    ,13773,1899,10432,5538,1442,874,449,119
2012,"경기도 포천시 선단동(4165052000)",남    ,7383,1032,5749,3069,602,409,168,25
2012,"경기도 포천시 선단동(4165052000)",여    ,6390,867,4683,2469,840,465,281,94
2012,"경기도 여주군 (4173000000)",계    ,109550,15834,76097,38796,17619,10364,5896,1359
2012,"경기도 여주군 (4173000000)",남    ,55348,8104,39763,20338,7481,4852,2262,367
2012,"경기도 여주군 (4173000000)",여    ,54202,7730,36334,18458,10138,5512,3634,992
2012,"경기도 여주군 여주읍(4173025000)",계    ,42668,7681,30645,16900,4342,2710,1328,304
2012,"경기도 여주군 여주읍(4173025000)",남    ,21315,3928,15601,8550,1786,1256,461,69
2012,"경기도 여주군 여주읍(4173025000)",여    ,21353,3753,15044,8350,2556,1454,867,235
2012,"경기도 여주군 여주읍오학출장소(4173025500)",계    ,11677,1950,8557,4820,1170,704,370,96
2012,"경기도 여주군 여주읍오학출장소(4173025500)",남    ,5900,998,4406,2415,496,329,137,30
2012,"경기도 여주군 여주읍오학출장소(4173025500)",여    ,5777,952,4151,2405,674,375,233,66
2012,"경기도 여주군 점동면(4173031000)",계    ,4765,451,3096,1268,1218,677,445,96
2012,"경기도 여주군 점동면(4173031000)",남    ,2439,240,1674,715,525,321,175,29
2012,"경기도 여주군 점동면(4173031000)",여    ,2326,211,1422,553,693,356,270,67
2012,"경기도 여주군 가남면(4173032000)",계    ,16372,2595,11395,6200,2382,1403,792,187
2012,"경기도 여주군 가남면(4173032000)",남    ,8383,1329,6014,3318,1040,660,326,54
2012,"경기도 여주군 가남면(4173032000)",여    ,7989,1266,5381,2882,1342,743,466,133
2012,"경기도 여주군 흥천면(4173033000)",계    ,5272,459,3511,1466,1302,769,444,89
2012,"경기도 여주군 흥천면(4173033000)",남    ,2720,239,1901,817,580,376,181,23
2012,"경기도 여주군 흥천면(4173033000)",여    ,2552,220,1610,649,722,393,263,66
2012,"경기도 여주군 금사면(4173034000)",계    ,3127,274,2074,834,779,457,260,62
2012,"경기도 여주군 금사면(4173034000)",남    ,1569,143,1083,454,343,220,107,16
2012,"경기도 여주군 금사면(4173034000)",여    ,1558,131,991,380,436,237,153,46
2012,"경기도 여주군 능서면(4173035000)",계    ,6722,728,4424,1992,1570,857,567,146
2012,"경기도 여주군 능서면(4173035000)",남    ,3426,361,2436,1121,629,395,197,37
2012,"경기도 여주군 능서면(4173035000)",여    ,3296,367,1988,871,941,462,370,109
2012,"경기도 여주군 대신면(4173036000)",계    ,7547,624,4934,2046,1989,1154,682,153
2012,"경기도 여주군 대신면(4173036000)",남    ,3862,324,2691,1150,847,524,280,43
2012,"경기도 여주군 대신면(4173036000)",여    ,3685,300,2243,896,1142,630,402,110
2012,"경기도 여주군 북내면(4173037000)",계    ,5230,497,3420,1555,1313,750,467,96
2012,"경기도 여주군 북내면(4173037000)",남    ,2671,256,1860,875,555,336,190,29
2012,"경기도 여주군 북내면(4173037000)",여    ,2559,241,1560,680,758,414,277,67
2012,"경기도 여주군 강천면(4173038000)",계    ,3611,316,2372,1026,923,503,335,85
2012,"경기도 여주군 강천면(4173038000)",남    ,1816,169,1243,562,404,258,124,22
2012,"경기도 여주군 강천면(4173038000)",여    ,1795,147,1129,464,519,245,211,63
2012,"경기도 여주군 산북면(4173039000)",계    ,2559,259,1669,689,631,380,206,45
2012,"경기도 여주군 산북면(4173039000)",남    ,1247,117,854,361,276,177,84,15
2012,"경기도 여주군 산북면(4173039000)",여    ,1312,142,815,328,355,203,122,30
2012,"경기도 연천군 (4180000000)",계    ,45599,5713,30539,14730,9347,5465,3104,778
2012,"경기도 연천군 (4180000000)",남    ,23631,3037,16635,8189,3959,2458,1267,234
2012,"경기도 연천군 (4180000000)",여    ,21968,2676,13904,6541,5388,3007,1837,544
2012,"경기도 연천군 연천읍(4180025000)",계    ,6672,659,4337,2005,1676,980,560,136
2012,"경기도 연천군 연천읍(4180025000)",남    ,3461,365,2409,1154,687,418,225,44
2012,"경기도 연천군 연천읍(4180025000)",여    ,3211,294,1928,851,989,562,335,92
2012,"경기도 연천군 전곡읍(4180025300)",계    ,20804,3477,14532,7797,2795,1575,952,268
2012,"경기도 연천군 전곡읍(4180025300)",남    ,10652,1828,7669,4109,1155,719,361,75
2012,"경기도 연천군 전곡읍(4180025300)",여    ,10152,1649,6863,3688,1640,856,591,193
2012,"경기도 연천군 군남면(4180031000)",계    ,3554,293,2271,924,990,587,334,69
2012,"경기도 연천군 군남면(4180031000)",남    ,1906,156,1306,553,444,271,151,22
2012,"경기도 연천군 군남면(4180031000)",여    ,1648,137,965,371,546,316,183,47
2012,"경기도 연천군 청산면(4180032000)",계    ,4536,433,3077,1414,1026,614,329,83
2012,"경기도 연천군 청산면(4180032000)",남    ,2366,250,1691,815,425,272,130,23
2012,"경기도 연천군 청산면(4180032000)",여    ,2170,183,1386,599,601,342,199,60
2012,"경기도 연천군 백학면(4180033000)",계    ,2870,291,1782,769,797,481,267,49
2012,"경기도 연천군 백학면(4180033000)",남    ,1478,148,985,442,345,217,115,13
2012,"경기도 연천군 백학면(4180033000)",여    ,1392,143,797,327,452,264,152,36
2012,"경기도 연천군 미산면(4180034000)",계    ,1739,121,1098,401,520,309,162,49
2012,"경기도 연천군 미산면(4180034000)",남    ,900,61,613,226,226,141,66,19
2012,"경기도 연천군 미산면(4180034000)",여    ,839,60,485,175,294,168,96,30
2012,"경기도 연천군 왕징면(4180035000)",계    ,1167,83,716,259,368,228,107,33
2012,"경기도 연천군 왕징면(4180035000)",남    ,614,52,399,166,163,105,48,10
2012,"경기도 연천군 왕징면(4180035000)",여    ,553,31,317,93,205,123,59,23
2012,"경기도 연천군 신서면(4180036000)",계    ,3294,276,2109,920,909,540,304,65
2012,"경기도 연천군 신서면(4180036000)",남    ,1722,140,1178,572,404,245,135,24
2012,"경기도 연천군 신서면(4180036000)",여    ,1572,136,931,348,505,295,169,41
2012,"경기도 연천군 중면(4180037000)",계    ,292,31,220,82,41,18,19,4
2012,"경기도 연천군 중면(4180037000)",남    ,193,14,163,52,16,7,8,1
2012,"경기도 연천군 중면(4180037000)",여    ,99,17,57,30,25,11,11,3
2012,"경기도 연천군 장남면(4180038000)",계    ,671,49,397,159,225,133,70,22
2012,"경기도 연천군 장남면(4180038000)",남    ,339,23,222,100,94,63,28,3
2012,"경기도 연천군 장남면(4180038000)",여    ,332,26,175,59,131,70,42,19
2012,"경기도 가평군 (4182000000)",계    ,60794,7425,41293,19611,12076,7079,4026,971
2012,"경기도 가평군 (4182000000)",남    ,31298,3891,22235,10724,5172,3290,1587,295
2012,"경기도 가평군 (4182000000)",여    ,29496,3534,19058,8887,6904,3789,2439,676
2012,"경기도 가평군 가평읍(4182025000)",계    ,19860,2704,13616,6692,3540,2064,1188,288
2012,"경기도 가평군 가평읍(4182025000)",남    ,10083,1405,7178,3578,1500,949,454,97
2012,"경기도 가평군 가평읍(4182025000)",여    ,9777,1299,6438,3114,2040,1115,734,191
2012,"경기도 가평군 설악면(4182031000)",계    ,7864,1030,5089,2312,1745,984,629,132
2012,"경기도 가평군 설악면(4182031000)",남    ,4009,514,2733,1244,762,473,254,35
2012,"경기도 가평군 설악면(4182031000)",여    ,3855,516,2356,1068,983,511,375,97
2012,"경기도 가평군 청평면(4182032500)",계    ,14207,1722,9874,4822,2611,1588,828,195
2012,"경기도 가평군 청평면(4182032500)",남    ,7268,916,5215,2588,1137,732,332,73
2012,"경기도 가평군 청평면(4182032500)",여    ,6939,806,4659,2234,1474,856,496,122
2012,"경기도 가평군 상면(4182033000)",계    ,5203,426,3518,1444,1259,705,443,111
2012,"경기도 가평군 상면(4182033000)",남    ,2703,239,1931,848,533,334,171,28
2012,"경기도 가평군 상면(4182033000)",여    ,2500,187,1587,596,726,371,272,83
2012,"경기도 가평군 하면(4182034000)",계    ,9788,1198,6746,3329,1844,1119,567,158
2012,"경기도 가평군 하면(4182034000)",남    ,5248,628,3824,1856,796,522,234,40
2012,"경기도 가평군 하면(4182034000)",여    ,4540,570,2922,1473,1048,597,333,118
2012,"경기도 가평군 북면(4182035000)",계    ,3872,345,2450,1012,1077,619,371,87
2012,"경기도 가평군 북면(4182035000)",남    ,1987,189,1354,610,444,280,142,22
2012,"경기도 가평군 북면(4182035000)",여    ,1885,156,1096,402,633,339,229,65
2012,"경기도 양평군 (4183000000)",계    ,102193,12765,69634,33048,19794,11743,6391,1660
2012,"경기도 양평군 (4183000000)",남    ,51497,6660,36210,17435,8627,5600,2530,497
2012,"경기도 양평군 (4183000000)",여    ,50696,6105,33424,15613,11167,6143,3861,1163
2012,"경기도 양평군 양평읍(4183025000)",계    ,29009,4724,20653,10961,3632,2185,1143,304
2012,"경기도 양평군 양평읍(4183025000)",남    ,14553,2473,10572,5511,1508,1001,414,93
2012,"경기도 양평군 양평읍(4183025000)",여    ,14456,2251,10081,5450,2124,1184,729,211
2012,"경기도 양평군 강상면(4183031000)",계    ,7295,1039,5040,2581,1216,755,347,114
2012,"경기도 양평군 강상면(4183031000)",남    ,3630,526,2577,1331,527,347,147,33
2012,"경기도 양평군 강상면(4183031000)",여    ,3665,513,2463,1250,689,408,200,81
2012,"경기도 양평군 강하면(4183032000)",계    ,4303,400,2970,1214,933,607,261,65
2012,"경기도 양평군 강하면(4183032000)",남    ,2146,219,1476,632,451,315,119,17
2012,"경기도 양평군 강하면(4183032000)",여    ,2157,181,1494,582,482,292,142,48
2012,"경기도 양평군 양서면(4183033000)",계    ,10742,1245,7429,3488,2068,1226,670,172
2012,"경기도 양평군 양서면(4183033000)",남    ,5440,650,3858,1852,932,604,275,53
2012,"경기도 양평군 양서면(4183033000)",여    ,5302,595,3571,1636,1136,622,395,119
2012,"경기도 양평군 옥천면(4183034000)",계    ,6885,817,4787,2253,1281,813,379,89
2012,"경기도 양평군 옥천면(4183034000)",남    ,3468,414,2475,1211,579,402,155,22
2012,"경기도 양평군 옥천면(4183034000)",여    ,3417,403,2312,1042,702,411,224,67
2012,"경기도 양평군 서종면(4183035000)",계    ,7708,908,5402,2379,1398,859,420,119
2012,"경기도 양평군 서종면(4183035000)",남    ,3898,507,2727,1237,664,447,175,42
2012,"경기도 양평군 서종면(4183035000)",여    ,3810,401,2675,1142,734,412,245,77
2012,"경기도 양평군 단월면(4183036000)",계    ,3492,280,2226,950,986,605,293,88
2012,"경기도 양평군 단월면(4183036000)",남    ,1782,153,1212,540,417,272,122,23
2012,"경기도 양평군 단월면(4183036000)",여    ,1710,127,1014,410,569,333,171,65
2012,"경기도 양평군 청운면(4183037000)",계    ,3675,268,2290,915,1117,620,391,106
2012,"경기도 양평군 청운면(4183037000)",남    ,1821,140,1214,522,467,283,154,30
2012,"경기도 양평군 청운면(4183037000)",여    ,1854,128,1076,393,650,337,237,76
2012,"경기도 양평군 양동면(4183038000)",계    ,4578,303,2869,1140,1406,763,521,122
2012,"경기도 양평군 양동면(4183038000)",남    ,2298,151,1558,653,589,354,197,38
2012,"경기도 양평군 양동면(4183038000)",여    ,2280,152,1311,487,817,409,324,84
2012,"경기도 양평군 지평면(4183039500)",계    ,6341,522,4037,1632,1782,986,639,157
2012,"경기도 양평군 지평면(4183039500)",남    ,3224,284,2182,933,758,451,255,52
2012,"경기도 양평군 지평면(4183039500)",여    ,3117,238,1855,699,1024,535,384,105
2012,"경기도 양평군 용문면(4183040000)",계    ,13666,1846,8972,4256,2848,1649,965,234
2012,"경기도 양평군 용문면(4183040000)",남    ,6951,939,4779,2296,1233,789,377,67
2012,"경기도 양평군 용문면(4183040000)",여    ,6715,907,4193,1960,1615,860,588,167
2012,"경기도 양평군 개군면(4183041000)",계    ,4499,413,2959,1279,1127,675,362,90
2012,"경기도 양평군 개군면(4183041000)",남    ,2286,204,1580,717,502,335,140,27
2012,"경기도 양평군 개군면(4183041000)",여    ,2213,209,1379,562,625,340,222,63
2012,"강원도  (4200000000)",계    ,1538630,218891,1078045,544313,241694,146167,75879,19648
2012,"강원도  (4200000000)",남    ,774273,113940,560401,284975,99932,66494,27889,5549
2012,"강원도  (4200000000)",여    ,764357,104951,517644,259338,141762,79673,47990,14099
2012,"강원도 춘천시 (4211000000)",계    ,273364,41440,193646,101935,38278,22940,12086,3252
2012,"강원도 춘천시 (4211000000)",남    ,134874,21566,97476,51502,15832,10316,4533,983
2012,"강원도 춘천시 (4211000000)",여    ,138490,19874,96170,50433,22446,12624,7553,2269
2012,"강원도 춘천시 신북읍(4211025000)",계    ,7325,720,4823,2244,1782,1027,613,142
2012,"강원도 춘천시 신북읍(4211025000)",남    ,3744,369,2614,1264,761,482,228,51
2012,"강원도 춘천시 신북읍(4211025000)",여    ,3581,351,2209,980,1021,545,385,91
2012,"강원도 춘천시 동면(4211031000)",계    ,12207,2350,8463,4705,1394,803,444,147
2012,"강원도 춘천시 동면(4211031000)",남    ,6183,1253,4322,2340,608,400,164,44
2012,"강원도 춘천시 동면(4211031000)",여    ,6024,1097,4141,2365,786,403,280,103
2012,"강원도 춘천시 동산면(4211032000)",계    ,1559,108,981,383,470,256,175,39
2012,"강원도 춘천시 동산면(4211032000)",남    ,826,57,566,232,203,120,71,12
2012,"강원도 춘천시 동산면(4211032000)",여    ,733,51,415,151,267,136,104,27
2012,"강원도 춘천시 신동면(4211033000)",계    ,2510,225,1667,737,618,347,227,44
2012,"강원도 춘천시 신동면(4211033000)",남    ,1264,113,887,411,264,168,82,14
2012,"강원도 춘천시 신동면(4211033000)",여    ,1246,112,780,326,354,179,145,30
2012,"강원도 춘천시 남면(4211034000)",계    ,1070,53,634,254,383,221,138,24
2012,"강원도 춘천시 남면(4211034000)",남    ,564,23,370,164,171,108,54,9
2012,"강원도 춘천시 남면(4211034000)",여    ,506,30,264,90,212,113,84,15
2012,"강원도 춘천시 서면(4211035000)",계    ,4061,301,2460,969,1300,641,465,194
2012,"강원도 춘천시 서면(4211035000)",남    ,2046,177,1336,565,533,327,158,48
2012,"강원도 춘천시 서면(4211035000)",여    ,2015,124,1124,404,767,314,307,146
2012,"강원도 춘천시 사북면(4211036000)",계    ,2582,218,1586,594,778,452,249,77
2012,"강원도 춘천시 사북면(4211036000)",남    ,1284,130,812,312,342,212,101,29
2012,"강원도 춘천시 사북면(4211036000)",여    ,1298,88,774,282,436,240,148,48
2012,"강원도 춘천시 북산면(4211038000)",계    ,894,34,539,171,321,206,91,24
2012,"강원도 춘천시 북산면(4211038000)",남    ,483,16,308,111,159,104,43,12
2012,"강원도 춘천시 북산면(4211038000)",여    ,411,18,231,60,162,102,48,12
2012,"강원도 춘천시 동내면(4211039000)",계    ,14890,2619,10577,6066,1694,1033,514,147
2012,"강원도 춘천시 동내면(4211039000)",남    ,7500,1375,5427,3142,698,467,191,40
2012,"강원도 춘천시 동내면(4211039000)",여    ,7390,1244,5150,2924,996,566,323,107
2012,"강원도 춘천시 남산면(4211040000)",계    ,3878,299,2620,1093,959,562,305,92
2012,"강원도 춘천시 남산면(4211040000)",남    ,2024,151,1454,639,419,278,111,30
2012,"강원도 춘천시 남산면(4211040000)",여    ,1854,148,1166,454,540,284,194,62
2012,"강원도 춘천시 교동(4211052000)",계    ,4137,333,3063,1504,741,452,229,60
2012,"강원도 춘천시 교동(4211052000)",남    ,2039,179,1546,815,314,205,90,19
2012,"강원도 춘천시 교동(4211052000)",여    ,2098,154,1517,689,427,247,139,41
2012,"강원도 춘천시 조운동(4211053000)",계    ,3663,286,2673,1274,704,412,221,71
2012,"강원도 춘천시 조운동(4211053000)",남    ,1807,156,1360,672,291,182,80,29
2012,"강원도 춘천시 조운동(4211053000)",여    ,1856,130,1313,602,413,230,141,42
2012,"강원도 춘천시 약사명동(4211054500)",계    ,4672,442,3201,1469,1029,600,326,103
2012,"강원도 춘천시 약사명동(4211054500)",남    ,2271,241,1626,748,404,256,110,38
2012,"강원도 춘천시 약사명동(4211054500)",여    ,2401,201,1575,721,625,344,216,65
2012,"강원도 춘천시 근화동(4211057000)",계    ,8167,1043,5708,3003,1416,883,441,92
2012,"강원도 춘천시 근화동(4211057000)",남    ,4148,575,2987,1574,586,376,166,44
2012,"강원도 춘천시 근화동(4211057000)",여    ,4019,468,2721,1429,830,507,275,48
2012,"강원도 춘천시 소양동(4211058000)",계    ,7901,735,5593,2650,1573,931,492,150
2012,"강원도 춘천시 소양동(4211058000)",남    ,3921,391,2886,1416,644,392,197,55
2012,"강원도 춘천시 소양동(4211058000)",여    ,3980,344,2707,1234,929,539,295,95
2012,"강원도 춘천시 후평1동(4211060000)",계    ,13162,1518,9619,4810,2025,1283,571,171
2012,"강원도 춘천시 후평1동(4211060000)",남    ,6409,769,4798,2447,842,592,210,40
2012,"강원도 춘천시 후평1동(4211060000)",여    ,6753,749,4821,2363,1183,691,361,131
2012,"강원도 춘천시 후평2동(4211061000)",계    ,15076,2173,11164,5752,1739,1072,538,129
2012,"강원도 춘천시 후평2동(4211061000)",남    ,7206,1144,5343,2746,719,477,206,36
2012,"강원도 춘천시 후평2동(4211061000)",여    ,7870,1029,5821,3006,1020,595,332,93
2012,"강원도 춘천시 후평3동(4211061100)",계    ,21688,3146,15892,8034,2650,1518,912,220
2012,"강원도 춘천시 후평3동(4211061100)",남    ,10409,1608,7804,3912,997,650,288,59
2012,"강원도 춘천시 후평3동(4211061100)",여    ,11279,1538,8088,4122,1653,868,624,161
2012,"강원도 춘천시 효자1동(4211062000)",계    ,3676,371,2561,1215,744,449,243,52
2012,"강원도 춘천시 효자1동(4211062000)",남    ,1883,205,1352,692,326,211,97,18
2012,"강원도 춘천시 효자1동(4211062000)",여    ,1793,166,1209,523,418,238,146,34
2012,"강원도 춘천시 효자2동(4211063000)",계    ,12656,1181,9084,4664,2391,1554,663,174
2012,"강원도 춘천시 효자2동(4211063000)",남    ,6446,601,4853,2666,992,680,257,55
2012,"강원도 춘천시 효자2동(4211063000)",여    ,6210,580,4231,1998,1399,874,406,119
2012,"강원도 춘천시 효자3동(4211064000)",계    ,5006,449,3699,1912,858,567,239,52
2012,"강원도 춘천시 효자3동(4211064000)",남    ,2532,227,1925,1055,380,248,113,19
2012,"강원도 춘천시 효자3동(4211064000)",여    ,2474,222,1774,857,478,319,126,33
2012,"강원도 춘천시 석사동(4211065000)",계    ,40918,7784,29259,16752,3875,2379,1180,316
2012,"강원도 춘천시 석사동(4211065000)",남    ,19921,3957,14381,8185,1583,1052,459,72
2012,"강원도 춘천시 석사동(4211065000)",여    ,20997,3827,14878,8567,2292,1327,721,244
2012,"강원도 춘천시 퇴계동(4211066000)",계    ,46309,8975,32927,18302,4407,2585,1479,343
2012,"강원도 춘천시 퇴계동(4211066000)",남    ,22463,4698,16024,8712,1741,1103,547,91
2012,"강원도 춘천시 퇴계동(4211066000)",여    ,23846,4277,16903,9590,2666,1482,932,252
2012,"강원도 춘천시 강남동(4211067500)",계    ,14540,2142,10501,5351,1897,1173,561,163
2012,"강원도 춘천시 강남동(4211067500)",남    ,7149,1091,5224,2630,834,557,233,44
2012,"강원도 춘천시 강남동(4211067500)",여    ,7391,1051,5277,2721,1063,616,328,119
2012,"강원도 춘천시 신사우동(4211070500)",계    ,20817,3935,14352,8027,2530,1534,770,226
2012,"강원도 춘천시 신사우동(4211070500)",남    ,10352,2060,7271,4052,1021,669,277,75
2012,"강원도 춘천시 신사우동(4211070500)",여    ,10465,1875,7081,3975,1509,865,493,151
2012,"강원도 원주시 (4213000000)",계    ,323885,52644,233621,125685,37620,22475,12228,2917
2012,"강원도 원주시 (4213000000)",남    ,161117,27377,118433,63162,15307,10026,4420,861
2012,"강원도 원주시 (4213000000)",여    ,162768,25267,115188,62523,22313,12449,7808,2056
2012,"강원도 원주시 문막읍(4213025000)",계    ,19491,3480,13498,7901,2513,1520,804,189
2012,"강원도 원주시 문막읍(4213025000)",남    ,9963,1811,7118,4197,1034,672,306,56
2012,"강원도 원주시 문막읍(4213025000)",여    ,9528,1669,6380,3704,1479,848,498,133
2012,"강원도 원주시 소초면(4213031000)",계    ,9592,1090,6816,3269,1686,976,576,134
2012,"강원도 원주시 소초면(4213031000)",남    ,4971,579,3688,1759,704,456,208,40
2012,"강원도 원주시 소초면(4213031000)",여    ,4621,511,3128,1510,982,520,368,94
2012,"강원도 원주시 호저면(4213032000)",계    ,4368,373,2855,1165,1140,615,455,70
2012,"강원도 원주시 호저면(4213032000)",남    ,2236,202,1558,659,476,280,172,24
2012,"강원도 원주시 호저면(4213032000)",여    ,2132,171,1297,506,664,335,283,46
2012,"강원도 원주시 지정면(4213033000)",계    ,3023,200,1973,832,850,460,322,68
2012,"강원도 원주시 지정면(4213033000)",남    ,1573,108,1113,486,352,205,125,22
2012,"강원도 원주시 지정면(4213033000)",여    ,1450,92,860,346,498,255,197,46
2012,"강원도 원주시 부론면(4213035000)",계    ,2493,151,1493,567,849,460,305,84
2012,"강원도 원주시 부론면(4213035000)",남    ,1260,69,844,347,347,208,113,26
2012,"강원도 원주시 부론면(4213035000)",여    ,1233,82,649,220,502,252,192,58
2012,"강원도 원주시 귀래면(4213036000)",계    ,2049,114,1275,496,660,371,218,71
2012,"강원도 원주시 귀래면(4213036000)",남    ,1055,58,699,304,298,176,94,28
