기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,충청북도 제천시 의암동(4315051700),남,"4,673",728,"3,479",1615,466,268,172,26
2016,충청북도 제천시 의암동(4315051700),여,"4,773",672,3438,1642,663,316,266,81
2016,충청북도 제천시 인성동(4315052700),계,"6,778",628,"4,743","2,039","1,407",842,463,102
2016,충청북도 제천시 인성동(4315052700),남,"3,418",343,"2,438",1108,637,399,208,30
2016,충청북도 제천시 인성동(4315052700),여,"3,360",285,"2,305",931,770,443,255,72
2016,충청북도 제천시 남현동(4315053700),계,"5,805",469,"4,176","1,700","1,160",697,388,75
2016,충청북도 제천시 남현동(4315053700),남,"2,893",250,"2,132",911,511,338,158,15
2016,충청북도 제천시 남현동(4315053700),여,"2,912",219,"2,044",789,649,359,230,60
2016,충청북도 제천시 영서동(4315054700),계,"8,694",970,"5,913","2,685","1,811",1027,634,150
2016,충청북도 제천시 영서동(4315054700),남,"4,303",498,"3,034","1,418",771,475,250,46
2016,충청북도 제천시 영서동(4315054700),여,"4,391",472,"2,879","1,267",1040,552,384,104
2016,충청북도 제천시 용두동(4315056000),계,"18,338",2527,"13,585","6,097","2,226",1162,853,211
2016,충청북도 제천시 용두동(4315056000),남,"9,142",1298,"7,032","3,098",812,481,291,40
2016,충청북도 제천시 용두동(4315056000),여,"9,196",1229,"6,553",2999,1414,681,562,171
2016,충청북도 제천시 신백동(4315057700),계,"12,935",1828,"9,370","4,677","1,737",967,620,150
2016,충청북도 제천시 신백동(4315057700),남,"6,470",944,"4,832",2336,694,430,235,29
2016,충청북도 제천시 신백동(4315057700),여,"6,465",884,"4,538",2341,1043,537,385,121
2016,충청북도 제천시 청전동(4315059000),계,"18,187",1633,"13,574","5,728","2,980","1,795",950,235
2016,충청북도 제천시 청전동(4315059000),남,"9,089",829,"6,957","3,004",1303,877,369,57
2016,충청북도 제천시 청전동(4315059000),여,"9,098",804,"6,617","2,724","1,677",918,581,178
2016,충청북도 제천시 화산동(4315060500),계,"13,909","2,048","9,716","5,032","2,145","1,221",773,151
2016,충청북도 제천시 화산동(4315060500),남,"7,043","1,038","5,095","2,651",910,549,323,38
2016,충청북도 제천시 화산동(4315060500),여,"6,866","1,010","4,621","2,381","1,235",672,450,113
2016,충청북도 보은군 (4372000000),계,"34,221","2,981","21,053","8,070","10,187",4719,4300,1168
2016,충청북도 보은군 (4372000000),남,"17,093","1,558","11,370","4,473",4165,2211,1625,329
2016,충청북도 보은군 (4372000000),여,"17,128",1423,"9,683","3,597","6,022",2508,2675,839
2016,충청북도 보은군 보은읍(4372025000),계,"15,297","1,846","10,198","4,363","3,253","1,576",1328,349
2016,충청북도 보은군 보은읍(4372025000),남,"7,640",969,"5,338","2,281","1,333",718,512,103
2016,충청북도 보은군 보은읍(4372025000),여,"7,657",877,"4,860","2,082","1,920",858,816,246
2016,충청북도 보은군 속리산면(4372031500),계,"2,152",107,"1,341",447,704,379,251,74
2016,충청북도 보은군 속리산면(4372031500),남,"1,094",49,745,272,300,168,111,21
2016,충청북도 보은군 속리산면(4372031500),여,"1,058",58,596,175,404,211,140,53
2016,충청북도 보은군 장안면(4372032500),계,"1,653",170,"1,000",494,483,216,213,54
2016,충청북도 보은군 장안면(4372032500),남,847,73,577,307,197,102,82,13
2016,충청북도 보은군 장안면(4372032500),여,806,97,423,187,286,114,131,41
2016,충청북도 보은군 마로면(4372033000),계,"2,439",131,"1,341",418,967,443,415,109
2016,충청북도 보은군 마로면(4372033000),남,"1,176",69,716,241,391,203,152,36
2016,충청북도 보은군 마로면(4372033000),여,"1,263",62,625,177,576,240,263,73
2016,충청북도 보은군 탄부면(4372034000),계,"1,821",72,948,300,801,349,360,92
2016,충청북도 보은군 탄부면(4372034000),남,869,44,510,181,315,162,126,27
2016,충청북도 보은군 탄부면(4372034000),여,952,28,438,119,486,187,234,65
2016,충청북도 보은군 삼승면(4372035000),계,"2,455",182,1418,495,855,394,387,74
2016,충청북도 보은군 삼승면(4372035000),남,1216,103,770,285,343,180,147,16
2016,충청북도 보은군 삼승면(4372035000),여,1239,79,648,210,512,214,240,58
2016,충청북도 보은군 수한면(4372036000),계,"1,954",122,"1,105",365,727,315,308,104
2016,충청북도 보은군 수한면(4372036000),남,987,62,636,218,289,157,109,23
2016,충청북도 보은군 수한면(4372036000),여,967,60,469,147,438,158,199,81
2016,충청북도 보은군 회남면(4372037000),계,804,48,468,139,288,141,120,27
2016,충청북도 보은군 회남면(4372037000),남,412,30,247,76,135,79,51,5
2016,충청북도 보은군 회남면(4372037000),여,392,18,221,63,153,62,69,22
2016,충청북도 보은군 회인면(4372038500),계,"1,910",115,"1,035",310,760,333,328,99
2016,충청북도 보은군 회인면(4372038500),남,946,56,589,183,301,160,115,26
2016,충청북도 보은군 회인면(4372038500),여,964,59,446,127,459,173,213,73
2016,충청북도 보은군 내북면(4372039000),계,"1,865",101,"1,072",374,692,295,285,112
2016,충청북도 보은군 내북면(4372039000),남,942,58,612,226,272,130,108,34
2016,충청북도 보은군 내북면(4372039000),여,923,43,460,148,420,165,177,78
2016,충청북도 보은군 산외면(4372040000),계,1871,87,1127,365,657,278,305,74
2016,충청북도 보은군 산외면(4372040000),남,964,45,630,203,289,152,112,25
2016,충청북도 보은군 산외면(4372040000),여,907,42,497,162,368,126,193,49
2016,충청북도 옥천군 (4373000000),계,"52,267",5288,"33,724",14181,13255,6716,5163,1376
2016,충청북도 옥천군 (4373000000),남,26251,2760,17958,7696,5533,3213,1967,353
2016,충청북도 옥천군 (4373000000),여,26016,2528,15766,6485,7722,3503,3196,1023
2016,충청북도 옥천군 옥천읍(4373025000),계,"29,585",4104,"20,514",9698,4967,2840,1698,429
2016,충청북도 옥천군 옥천읍(4373025000),남,14863,2139,10617,5023,2107,1322,684,101
2016,충청북도 옥천군 옥천읍(4373025000),여,14722,1965,9897,4675,2860,1518,1014,328
2016,충청북도 옥천군 동이면(4373031000),계,"3,394",202,"2,081",766,1111,524,460,127
2016,충청북도 옥천군 동이면(4373031000),남,1737,108,1154,447,475,251,182,42
2016,충청북도 옥천군 동이면(4373031000),여,1657,94,927,319,636,273,278,85
2016,충청북도 옥천군 안남면(4373032000),계,"1,477",76,806,262,595,260,247,88
2016,충청북도 옥천군 안남면(4373032000),남,725,36,449,156,240,128,89,23
2016,충청북도 옥천군 안남면(4373032000),여,752,40,357,106,355,132,158,65
2016,충청북도 옥천군 안내면(4373033000),계,"2,112",92,"1,200",404,820,375,353,92
2016,충청북도 옥천군 안내면(4373033000),남,"1,059",43,672,258,344,186,129,29
2016,충청북도 옥천군 안내면(4373033000),여,"1,053",49,528,146,476,189,224,63
2016,충청북도 옥천군 청성면(4373034000),계,"2,418",89,"1,254",356,"1,075",458,491,126
2016,충청북도 옥천군 청성면(4373034000),남,"1,182",41,718,218,423,213,174,36
2016,충청북도 옥천군 청성면(4373034000),여,"1,236",48,536,138,652,245,317,90
2016,충청북도 옥천군 청산면(4373035000),계,"3,255",174,1768,574,1313,609,578,126
2016,충청북도 옥천군 청산면(4373035000),남,1544,86,940,326,518,287,205,26
2016,충청북도 옥천군 청산면(4373035000),여,1711,88,828,248,795,322,373,100
2016,충청북도 옥천군 이원면(4373036000),계,"4,525",271,"2,700",928,1554,749,632,173
2016,충청북도 옥천군 이원면(4373036000),남,"2,300",159,1506,560,635,372,220,43
2016,충청북도 옥천군 이원면(4373036000),여,"2,225",112,1194,368,919,377,412,130
2016,충청북도 옥천군 군서면(4373037000),계,"2,326",114,"1,351",470,861,411,349,101
2016,충청북도 옥천군 군서면(4373037000),남,"1,200",61,768,287,371,211,137,23
2016,충청북도 옥천군 군서면(4373037000),여,"1,126",53,583,183,490,200,212,78
2016,충청북도 옥천군 군북면(4373038000),계,"3,175",166,"2,050",723,959,490,355,114
2016,충청북도 옥천군 군북면(4373038000),남,"1,641",87,1134,421,420,243,147,30
2016,충청북도 옥천군 군북면(4373038000),여,"1,534",79,916,302,539,247,208,84
2016,충청북도 영동군 (4374000000),계,"50,552",4543,"32,259",13101,"13,750",6811,5518,1421
2016,충청북도 영동군 (4374000000),남,"25,248",2372,"17,312",7215,5564,3061,2111,392
2016,충청북도 영동군 (4374000000),여,"25,304",2171,"14,947",5886,8186,3750,3407,1029
2016,충청북도 영동군 영동읍(4374025000),계,"22,368",2933,"15,620",7134,3815,2091,1391,333
2016,충청북도 영동군 영동읍(4374025000),남,"11,286",1512,8234,3744,1540,902,543,95
2016,충청북도 영동군 영동읍(4374025000),여,"11,082",1421,7386,3390,2275,1189,848,238
2016,충청북도 영동군 용산면(4374031000),계,"3,530",179,"2,202",808,1149,526,480,143
2016,충청북도 영동군 용산면(4374031000),남,"1,786",95,"1,212",472,479,264,176,39
2016,충청북도 영동군 용산면(4374031000),여,"1,744",84,990,336,670,262,304,104
2016,충청북도 영동군 황간면(4374032000),계,"4,669",349,"2,892","1,097","1,428",698,600,130
2016,충청북도 영동군 황간면(4374032000),남,"2,312",183,"1,552",606,577,319,225,33
2016,충청북도 영동군 황간면(4374032000),여,"2,357",166,"1,340",491,851,379,375,97
2016,충청북도 영동군 추풍령면(4374033500),계,"2,481",134,"1,499",526,848,425,331,92
2016,충청북도 영동군 추풍령면(4374033500),남,"1,214",70,793,304,351,198,126,27
2016,충청북도 영동군 추풍령면(4374033500),여,"1,267",64,706,222,497,227,205,65
2016,충청북도 영동군 매곡면(4374034000),계,"2,083",105,"1,200",411,778,335,358,85
2016,충청북도 영동군 매곡면(4374034000),남,"1,042",57,682,261,303,147,130,26
2016,충청북도 영동군 매곡면(4374034000),여,"1,041",48,518,150,475,188,228,59
2016,충청북도 영동군 상촌면(4374035000),계,"2,478",140,"1,339",460,999,482,395,122
2016,충청북도 영동군 상촌면(4374035000),남,"1,207",74,733,279,400,218,147,35
2016,충청북도 영동군 상촌면(4374035000),여,"1,271",66,606,181,599,264,248,87
2016,충청북도 영동군 양강면(4374036000),계,"3,390",212,"2,080",723,1098,541,452,105
2016,충청북도 영동군 양강면(4374036000),남,"1,706",118,1142,424,446,248,170,28
2016,충청북도 영동군 양강면(4374036000),여,"1,684",94,938,299,652,293,282,77
2016,충청북도 영동군 용화면(4374037000),계,"1,058",59,590,197,409,183,188,38
2016,충청북도 영동군 용화면(4374037000),남,519,34,328,124,157,77,73,7
2016,충청북도 영동군 용화면(4374037000),여,539,25,262,73,252,106,115,31
2016,충청북도 영동군 학산면(4374038000),계,"2,967",130,"1,639",538,"1,198",546,505,147
2016,충청북도 영동군 학산면(4374038000),남,"1,466",69,909,322,488,249,197,42
2016,충청북도 영동군 학산면(4374038000),여,"1,501",61,730,216,710,297,308,105
2016,충청북도 영동군 양산면(4374039000),계,"2,012",112,"1,134",419,766,366,304,96
2016,충청북도 영동군 양산면(4374039000),남,984,60,619,241,305,154,124,27
2016,충청북도 영동군 양산면(4374039000),여,"1,028",52,515,178,461,212,180,69
2016,충청북도 영동군 심천면(4374040000),계,"3,516",190,2064,788,1262,618,514,130
2016,충청북도 영동군 심천면(4374040000),남,1726,100,1108,438,518,285,200,33
2016,충청북도 영동군 심천면(4374040000),여,1790,90,956,350,744,333,314,97
2016,충청북도 증평군 (4374500000),계,"37,308",5723,"26,262",13694,"5,323",2844,2010,469
2016,충청북도 증평군 (4374500000),남,"19,110",2930,13974,7438,2206,1337,746,123
2016,충청북도 증평군 (4374500000),여,"18,198",2793,12288,6256,3117,1507,1264,346
2016,충청북도 증평군 증평읍(4374525000),계,"35,193",5606,"24,950",13225,4637,2531,1709,397
2016,충청북도 증평군 증평읍(4374525000),남,"18,020",2870,13232,7155,1918,1178,638,102
2016,충청북도 증평군 증평읍(4374525000),여,"17,173",2736,11718,6070,2719,1353,1071,295
2016,충청북도 증평군 도안면(4374531000),계,"2,115",117,"1,312",469,686,313,301,72
2016,충청북도 증평군 도안면(4374531000),남,"1,090",60,742,283,288,159,108,21
2016,충청북도 증평군 도안면(4374531000),여,"1,025",57,570,186,398,154,193,51
2016,충청북도 진천군 (4375000000),계,"69,950","9,993","48,651","24,504","11,306","5,707","4,529",1070
2016,충청북도 진천군 (4375000000),남,"36,387","5,210","26,446","13,515","4,731","2,735",1748,248
2016,충청북도 진천군 (4375000000),여,"33,563","4,783","22,205","10,989","6,575","2,972","2,781",822
2016,충청북도 진천군 진천읍(4375025000),계,"31,313","4,945","22,210","11,572","4,158","2,223","1,565",370
2016,충청북도 진천군 진천읍(4375025000),남,"15,983","2,579","11,669","6,097","1,735","1,040",606,89
2016,충청북도 진천군 진천읍(4375025000),여,"15,330","2,366","10,541","5,475","2,423","1,183",959,281
2016,충청북도 진천군 덕산면(4375031000),계,"10,710",1988,"7,314",4160,1408,717,567,124
2016,충청북도 진천군 덕산면(4375031000),남,"5,654",1015,4031,2322,608,344,229,35
2016,충청북도 진천군 덕산면(4375031000),여,"5,056",973,3283,1838,800,373,338,89
2016,충청북도 진천군 초평면(4375032000),계,"3,460",237,"2,147",791,"1,076",484,483,109
2016,충청북도 진천군 초평면(4375032000),남,"1,761",122,"1,213",487,426,237,165,24
2016,충청북도 진천군 초평면(4375032000),여,"1,699",115,934,304,650,247,318,85
2016,충청북도 진천군 문백면(4375033000),계,"3,774",264,"2,475",964,"1,035",505,439,91
2016,충청북도 진천군 문백면(4375033000),남,"2,022",144,"1,434",610,444,248,174,22
2016,충청북도 진천군 문백면(4375033000),여,"1,752",120,"1,041",354,591,257,265,69
2016,충청북도 진천군 백곡면(4375034000),계,"2,177",123,"1,285",460,769,346,343,80
2016,충청북도 진천군 백곡면(4375034000),남,"1,099",61,716,276,322,164,142,16
2016,충청북도 진천군 백곡면(4375034000),여,"1,078",62,569,184,447,182,201,64
2016,충청북도 진천군 이월면(4375035000),계,"7,276",745,"4,921",2119,"1,610",771,659,180
2016,충청북도 진천군 이월면(4375035000),남,"3,789",383,"2,738",1222,668,382,247,39
2016,충청북도 진천군 이월면(4375035000),여,"3,487",362,2183,897,942,389,412,141
2016,충청북도 진천군 광혜원면(4375037000),계,"11,240",1691,"8,299","4,438","1,250",661,473,116
2016,충청북도 진천군 광혜원면(4375037000),남,"6,079",906,"4,645",2501,528,320,185,23
2016,충청북도 진천군 광혜원면(4375037000),여,"5,161",785,"3,654",1937,722,341,288,93
2016,충청북도 괴산군 (4376000000),계,"38,973",2741,"24,640",9362,11592,5776,4656,1160
2016,충청북도 괴산군 (4376000000),남,"19,773",1371,13512,5392,4890,2768,1827,295
2016,충청북도 괴산군 (4376000000),여,"19,200",1370,11128,3970,6702,3008,2829,865
2016,충청북도 괴산군 괴산읍(4376025000),계,"10,127",1284,"6,938","3,289","1,905",1022,736,147
2016,충청북도 괴산군 괴산읍(4376025000),남,"5,184",651,"3,724","1,804",809,470,304,35
2016,충청북도 괴산군 괴산읍(4376025000),여,"4,943",633,"3,214","1,485",1096,552,432,112
2016,충청북도 괴산군 감물면(4376031000),계,"2,123",139,"1,291",431,693,314,307,72
2016,충청북도 괴산군 감물면(4376031000),남,"1,081",70,724,258,287,151,120,16
2016,충청북도 괴산군 감물면(4376031000),여,"1,042",69,567,173,406,163,187,56
2016,충청북도 괴산군 장연면(4376032000),계,"2,046",83,"1,265",409,698,325,302,71
2016,충청북도 괴산군 장연면(4376032000),남,"1,043",47,719,253,277,140,123,14
2016,충청북도 괴산군 장연면(4376032000),여,"1,003",36,546,156,421,185,179,57
2016,충청북도 괴산군 연풍면(4376033000),계,"2,516",119,"1,560",492,837,393,348,96
2016,충청북도 괴산군 연풍면(4376033000),남,"1,259",57,836,286,366,196,146,24
2016,충청북도 괴산군 연풍면(4376033000),여,"1,257",62,724,206,471,197,202,72
2016,충청북도 괴산군 칠성면(4376034000),계,"3,161",168,"2,022",731,971,487,398,86
2016,충청북도 괴산군 칠성면(4376034000),남,"1,577",66,1116,427,395,238,135,22
2016,충청북도 괴산군 칠성면(4376034000),여,"1,584",102,906,304,576,249,263,64
2016,충청북도 괴산군 문광면(4376035000),계,"2,198",124,"1,295",453,779,396,294,89
2016,충청북도 괴산군 문광면(4376035000),남,"1,105",64,707,261,334,210,104,20
2016,충청북도 괴산군 문광면(4376035000),여,"1,093",60,588,192,445,186,190,69
2016,충청북도 괴산군 청천면(4376036000),계,"5,142",257,"3,110",1002,1775,901,686,188
2016,충청북도 괴산군 청천면(4376036000),남,"2,601",126,1709,586,766,438,280,48
2016,충청북도 괴산군 청천면(4376036000),여,"2,541",131,1401,416,1009,463,406,140
2016,충청북도 괴산군 청안면(4376037000),계,"3,534",155,"2,207",766,1172,553,479,140
2016,충청북도 괴산군 청안면(4376037000),남,"1,801",77,"1,248",463,476,262,179,35
2016,충청북도 괴산군 청안면(4376037000),여,"1,733",78,959,303,696,291,300,105
2016,충청북도 괴산군 사리면(4376039000),계,"3,012",153,"1,853",708,1006,525,392,89
2016,충청북도 괴산군 사리면(4376039000),남,"1,508",69,1024,415,415,235,149,31
2016,충청북도 괴산군 사리면(4376039000),여,"1,504",84,829,293,591,290,243,58
2016,충청북도 괴산군 소수면(4376040000),계,"2,070",84,"1,267",439,719,369,265,85
2016,충청북도 괴산군 소수면(4376040000),남,"1,060",46,707,280,307,187,98,22
2016,충청북도 괴산군 소수면(4376040000),여,"1,010",38,560,159,412,182,167,63
2016,충청북도 괴산군 불정면(4376041000),계,"3,044",175,"1,832",642,"1,037",491,449,97
2016,충청북도 괴산군 불정면(4376041000),남,"1,554",98,998,359,458,241,189,28
2016,충청북도 괴산군 불정면(4376041000),여,"1,490",77,834,283,579,250,260,69
2016,충청북도 음성군 (4377000000),계,"97,787",12249,"68,632",33255,16906,8788,6432,1686
2016,충청북도 음성군 (4377000000),남,"51,372",6391,"37,680",18519,7301,4323,2493,485
2016,충청북도 음성군 (4377000000),여,"46,415",5858,30952,14736,9605,4465,3939,1201
2016,충청북도 음성군 음성읍(4377025000),계,"18,394",2059,"12,868",5816,3467,1869,1279,319
2016,충청북도 음성군 음성읍(4377025000),남,"9,395",1025,6894,3182,1476,886,498,92
2016,충청북도 음성군 음성읍(4377025000),여,"8,999",1034,5974,2634,1991,983,781,227
2016,충청북도 음성군 금왕읍(4377025300),계,"21,511",3040,"15,567",7925,"2,904",1496,1123,285
2016,충청북도 음성군 금왕읍(4377025300),남,"11,273",1598,"8,472",4356,1203,694,431,78
2016,충청북도 음성군 금왕읍(4377025300),여,"10,238",1442,7095,3569,1701,802,692,207
2016,충청북도 음성군 소이면(4377031000),계,"3,113",147,"1,796",637,"1,170",547,497,126
2016,충청북도 음성군 소이면(4377031000),남,"1,608",79,"1,050",406,479,250,199,30
2016,충청북도 음성군 소이면(4377031000),여,"1,505",68,746,231,691,297,298,96
2016,충청북도 음성군 원남면(4377032000),계,"3,129",137,"1,864",641,"1,128",541,445,142
2016,충청북도 음성군 원남면(4377032000),남,"1,602",70,"1,042",382,490,280,168,42
2016,충청북도 음성군 원남면(4377032000),여,"1,527",67,822,259,638,261,277,100
2016,충청북도 음성군 맹동면(4377033000),계,"11,707","2,089","8,142","4,952","1,476",777,532,167
2016,충청북도 음성군 맹동면(4377033000),남,"6,290","1,125","4,441","2,656",724,426,235,63
2016,충청북도 음성군 맹동면(4377033000),여,"5,417",964,"3,701","2,296",752,351,297,104
2016,충청북도 음성군 대소면(4377034000),계,"16,313",2577,"11,931",6376,"1,805",963,682,160
2016,충청북도 음성군 대소면(4377034000),남,"8,771",1347,"6,672",3576,752,471,238,43
2016,충청북도 음성군 대소면(4377034000),여,"7,542",1230,5259,2800,1053,492,444,117
2016,충청북도 음성군 삼성면(4377035000),계,"7,839",716,"5,575",2374,"1,548",819,580,149
2016,충청북도 음성군 삼성면(4377035000),남,"4,274",384,"3,210",1415,680,424,218,38
2016,충청북도 음성군 삼성면(4377035000),여,"3,565",332,2365,959,868,395,362,111
2016,충청북도 음성군 생극면(4377036000),계,"4,845",357,"3,193","1,238","1,295",643,513,139
2016,충청북도 음성군 생극면(4377036000),남,"2,602",182,"1,848",762,572,322,207,43
2016,충청북도 음성군 생극면(4377036000),여,"2,243",175,"1,345",476,723,321,306,96
2016,충청북도 음성군 감곡면(4377037000),계,"10,936","1,127","7,696","3,296","2,113",1133,781,199
2016,충청북도 음성군 감곡면(4377037000),남,"5,557",581,"4,051","1,784",925,570,299,56
2016,충청북도 음성군 감곡면(4377037000),여,"5,379",546,"3,645","1,512","1,188",563,482,143
2016,충청북도 단양군 (4380000000),계,"30,503",2651,"19,955","7,869","7,897",4127,3049,721
2016,충청북도 단양군 (4380000000),남,"15,362",1410,"10,674","4,331",3278,1871,1213,194
2016,충청북도 단양군 (4380000000),여,"15,141",1241,"9,281",3538,4619,2256,1836,527
2016,충청북도 단양군 단양읍(4380025000),계,"10,850",1280,"7,587","3,357","1,983",1080,719,184
2016,충청북도 단양군 단양읍(4380025000),남,"5,480",671,"4,006",1785,803,473,286,44
2016,충청북도 단양군 단양읍(4380025000),여,"5,370",609,"3,581",1572,1180,607,433,140
2016,충청북도 단양군 매포읍(4380025300),계,"6,235",649,"4,145","1,799","1,441",794,541,106
2016,충청북도 단양군 매포읍(4380025300),남,"3,206",344,"2,261","1,003",601,350,221,30
2016,충청북도 단양군 매포읍(4380025300),여,"3,029",305,"1,884",796,840,444,320,76
2016,충청북도 단양군 대강면(4380031000),계,"2,541",140,"1,504",469,897,429,364,104
2016,충청북도 단양군 대강면(4380031000),남,"1,227",70,780,260,377,205,144,28
2016,충청북도 단양군 대강면(4380031000),여,"1,314",70,724,209,520,224,220,76
2016,충청북도 단양군 가곡면(4380032000),계,"2,133",134,"1,329",442,670,359,258,53
2016,충청북도 단양군 가곡면(4380032000),남,"1,125",85,723,259,317,185,115,17
2016,충청북도 단양군 가곡면(4380032000),여,"1,008",49,606,183,353,174,143,36
2016,충청북도 단양군 영춘면(4380033000),계,"3,472",222,"2,137",795,"1,113",579,433,101
2016,충청북도 단양군 영춘면(4380033000),남,"1,670",123,"1,093",431,454,261,164,29
2016,충청북도 단양군 영춘면(4380033000),여,"1,802",99,"1,044",364,659,318,269,72
2016,충청북도 단양군 어상천면(4380034000),계,"1,862",95,"1,121",355,646,327,266,53
2016,충청북도 단양군 어상천면(4380034000),남,976,56,644,216,276,151,112,13
2016,충청북도 단양군 어상천면(4380034000),여,886,39,477,139,370,176,154,40
2016,충청북도 단양군 적성면(4380035000),계,"1,557",45,938,300,574,272,245,57
2016,충청북도 단양군 적성면(4380035000),남,787,24,529,188,234,126,90,18
2016,충청북도 단양군 적성면(4380035000),여,770,21,409,112,340,146,155,39
2016,충청북도 단양군 단성면(4380036000),계,"1,853",86,"1,194",352,573,287,223,63
2016,충청북도 단양군 단성면(4380036000),남,891,37,638,189,216,120,81,15
2016,충청북도 단양군 단성면(4380036000),여,962,49,556,163,357,167,142,48
2016,충청남도  (4400000000),계,"2,096,727",294793,"1,451,826",746997,350108,181396,133471,35241
2016,충청남도  (4400000000),남,1064765,152058,766101,399274,146606,85305,51639,9662
2016,충청남도  (4400000000),여,1031962,142735,685725,347723,203502,96091,81832,25579
2016,충청남도 천안시 (4413000000),계,"617,955",98273,462681,257815,57001,31821,19853,5327
2016,충청남도 천안시 (4413000000),남,314122,50711,239403,133457,24008,14966,7605,1437
2016,충청남도 천안시 (4413000000),여,303833,47562,223278,124358,32993,16855,12248,3890
2016,충청남도 천안시 동남구 (4413100000),계,"258,919",38407,"190,325",99964,30187,16703,10580,2904
2016,충청남도 천안시 동남구 (4413100000),남,131135,19871,98406,51545,12858,7974,4097,787
2016,충청남도 천안시 동남구 (4413100000),여,127784,18536,91919,48419,17329,8729,6483,2117
2016,충청남도 천안시 동남구 목천읍(4413125000),계,"26,629","4,489","19,078","10,519","3,062","1,608","1,151",303
2016,충청남도 천안시 동남구 목천읍(4413125000),남,"13,621","2,356","10,016","5,479","1,249",734,429,86
2016,충청남도 천안시 동남구 목천읍(4413125000),여,"13,008","2,133","9,062","5,040","1,813",874,722,217
2016,충청남도 천안시 동남구 풍세면(4413131000),계,"4,426",367,"2,954","1,170","1,105",555,433,117
2016,충청남도 천안시 동남구 풍세면(4413131000),남,"2,354",201,"1,662",684,491,283,176,32
2016,충청남도 천안시 동남구 풍세면(4413131000),여,"2,072",166,"1,292",486,614,272,257,85
2016,충청남도 천안시 동남구 광덕면(4413132000),계,"4,528",246,"3,028","1,159","1,254",606,489,159
2016,충청남도 천안시 동남구 광덕면(4413132000),남,"2,295",136,"1,637",644,522,291,184,47
2016,충청남도 천안시 동남구 광덕면(4413132000),여,"2,233",110,"1,391",515,732,315,305,112
2016,충청남도 천안시 동남구 북면(4413133000),계,"4,784",338,"3,338","1,357","1,108",550,432,126
2016,충청남도 천안시 동남구 북면(4413133000),남,"2,484",172,"1,835",792,477,278,171,28
2016,충청남도 천안시 동남구 북면(4413133000),여,"2,300",166,"1,503",565,631,272,261,98
2016,충청남도 천안시 동남구 성남면(4413134000),계,"3,587",224,"2,348",874,"1,015",507,392,116
2016,충청남도 천안시 동남구 성남면(4413134000),남,"1,880",111,"1,335",531,434,244,160,30
2016,충청남도 천안시 동남구 성남면(4413134000),여,"1,707",113,"1,013",343,581,263,232,86
2016,충청남도 천안시 동남구 수신면(4413135000),계,"2,483",136,"1,573",621,774,361,327,86
2016,충청남도 천안시 동남구 수신면(4413135000),남,"1,319",70,922,394,327,169,134,24
2016,충청남도 천안시 동남구 수신면(4413135000),여,"1,164",66,651,227,447,192,193,62
2016,충청남도 천안시 동남구 병천면(4413136000),계,"6,545",562,"4,542","2,083","1,441",693,569,179
2016,충청남도 천안시 동남구 병천면(4413136000),남,"3,397",277,"2,525",1229,595,333,214,48
2016,충청남도 천안시 동남구 병천면(4413136000),여,"3,148",285,"2,017",854,846,360,355,131
2016,충청남도 천안시 동남구 동면(4413137000),계,"2,287",85,"1,357",486,845,382,350,113
2016,충청남도 천안시 동남구 동면(4413137000),남,"1,197",50,784,294,363,191,138,34
2016,충청남도 천안시 동남구 동면(4413137000),여,"1,090",35,573,192,482,191,212,79
2016,충청남도 천안시 동남구 중앙동(4413151000),계,"5,751",350,"4,005",1702,1396,827,462,107
2016,충청남도 천안시 동남구 중앙동(4413151000),남,"3,063",197,2235,1030,631,402,194,35
2016,충청남도 천안시 동남구 중앙동(4413151000),여,"2,688",153,1770,672,765,425,268,72
2016,충청남도 천안시 동남구 문성동(4413152000),계,"4,602",258,"3,456","1,571",888,524,282,82
2016,충청남도 천안시 동남구 문성동(4413152000),남,"2,453",143,"1,930",908,380,245,105,30
2016,충청남도 천안시 동남구 문성동(4413152000),여,"2,149",115,"1,526",663,508,279,177,52
2016,충청남도 천안시 동남구 원성1동(4413153000),계,"9,696",904,"7,237",3297,1555,909,514,132
2016,충청남도 천안시 동남구 원성1동(4413153000),남,"5,042",506,3857,1764,679,445,201,33
2016,충청남도 천안시 동남구 원성1동(4413153000),여,"4,654",398,3380,1533,876,464,313,99
2016,충청남도 천안시 동남구 원성2동(4413154000),계,"11,860",1056,"8,767","4,088","2,037",1136,719,182
2016,충청남도 천안시 동남구 원성2동(4413154000),남,"6,036",554,"4,599","2,205",883,533,301,49
2016,충청남도 천안시 동남구 원성2동(4413154000),여,"5,824",502,"4,168",1883,1154,603,418,133
2016,충청남도 천안시 동남구 봉명동(4413155000),계,"18,893",2109,"14,762","7,619",2022,1202,651,169
2016,충청남도 천안시 동남구 봉명동(4413155000),남,"9,605",1070,"7,673",4009,862,581,243,38
2016,충청남도 천안시 동남구 봉명동(4413155000),여,"9,288",1039,"7,089",3610,1160,621,408,131
2016,충청남도 천안시 동남구 일봉동(4413156000),계,"25,581","4,697","18,541","9,779","2,343",1393,755,195
2016,충청남도 천안시 동남구 일봉동(4413156000),남,"12,761",2388,"9,387","4,808",986,642,292,52
